datetime,load_MW
2025-03-25 01:00:00,6842.1449807804
2025-03-25 02:00:00,6801.670296952479
2025-03-25 03:00:00,6788.678907759402
2025-03-25 04:00:00,6895.283371072777
2025-03-25 05:00:00,7500.678308466529
2025-03-25 06:00:00,7162.396482051507
2025-03-25 07:00:00,7714.215894567073
2025-03-25 08:00:00,7774.983702815515
2025-03-25 09:00:00,7890.628889730429
2025-03-25 10:00:00,8300.193422309307
2025-03-25 11:00:00,8280.885798277706
2025-03-25 12:00:00,8133.747526628218
2025-03-25 13:00:00,8281.404207528054
2025-03-25 14:00:00,7817.005074787489
2025-03-25 15:00:00,7427.902418595115
2025-03-25 16:00:00,7206.439274249059
2025-03-25 17:00:00,7402.869849454103
2025-03-25 18:00:00,7868.581834202018
2025-03-25 19:00:00,7811.96003865723
2025-03-25 20:00:00,7405.131094479573
2025-03-25 21:00:00,6942.618517837167
2025-03-25 22:00:00,6798.102363641545
2025-03-25 23:00:00,6774.529338284111
2025-03-26 00:00:00,6153.09084530682
2025-03-26 01:00:00,6410.846708703463
2025-03-26 02:00:00,6641.4674511783005
2025-03-26 03:00:00,6669.794858508465
2025-03-26 04:00:00,6638.506380743188
2025-03-26 05:00:00,6743.988295843001
2025-03-26 06:00:00,7146.958491894658
2025-03-26 07:00:00,7587.472240718089
2025-03-26 08:00:00,7756.092912358398
2025-03-26 09:00:00,7731.8527505672455
2025-03-26 10:00:00,7875.49978424078
2025-03-26 11:00:00,7958.05555197956
2025-03-26 12:00:00,7689.66206917337
2025-03-26 13:00:00,7900.015454410337
2025-03-26 14:00:00,7770.5276693683745
2025-03-26 15:00:00,7316.49225102773
2025-03-26 16:00:00,7424.30106310766
2025-03-26 17:00:00,7702.1490879459125
2025-03-26 18:00:00,8115.062366966144
2025-03-26 19:00:00,7958.028988473453
2025-03-26 20:00:00,7517.28862265108
2025-03-26 21:00:00,7079.250158768067
2025-03-26 22:00:00,6861.527268397335
2025-03-26 23:00:00,6721.57005626306
2025-03-27 00:00:00,6816.538144921671
2025-03-27 01:00:00,6659.621396020049
2025-03-27 02:00:00,6551.008988847964
2025-03-27 03:00:00,6469.528690780563
2025-03-27 04:00:00,6293.297980983805
2025-03-27 05:00:00,6697.927886122349
2025-03-27 06:00:00,7240.501592771981
2025-03-27 07:00:00,7832.728441490695
2025-03-27 08:00:00,8024.623332193451
2025-03-27 09:00:00,7897.171853382537
2025-03-27 10:00:00,8204.468726187826
2025-03-27 11:00:00,8146.3394410032515
2025-03-27 12:00:00,8172.290183500149
2025-03-27 13:00:00,8106.4237762390185
2025-03-27 14:00:00,7922.39228679874
2025-03-27 15:00:00,7657.061868729185
2025-03-27 16:00:00,7619.181756474622
2025-03-27 17:00:00,7617.078854525254
2025-03-27 18:00:00,7935.8209785034
2025-03-27 19:00:00,7941.3331291689465
2025-03-27 20:00:00,7663.996101661994
2025-03-27 21:00:00,7412.133941099933
2025-03-27 22:00:00,7170.502073668282
2025-03-27 23:00:00,6766.854521851933
2025-03-28 00:00:00,6610.4720950508445
2025-03-28 01:00:00,6581.769558068454
2025-03-28 02:00:00,6563.593147600906
2025-03-28 03:00:00,6457.889036016528
2025-03-28 04:00:00,6458.550670397185
2025-03-28 05:00:00,6595.576080480248
2025-03-28 06:00:00,7270.15600123682
2025-03-28 07:00:00,7824.973372510448
2025-03-28 08:00:00,8003.3442700563355
2025-03-28 09:00:00,7900.455432512483
2025-03-28 10:00:00,7813.062703471794
2025-03-28 11:00:00,7855.456727086937
2025-03-28 12:00:00,7650.181437601924
2025-03-28 13:00:00,7189.500664955838
2025-03-28 14:00:00,6984.624555210959
2025-03-28 15:00:00,6849.979193672318
2025-03-28 16:00:00,6908.383736177722
2025-03-28 17:00:00,7159.3779746122655
2025-03-28 18:00:00,7622.991261301319
2025-03-28 19:00:00,7661.679471810725
2025-03-28 20:00:00,7236.723241718188
2025-03-28 21:00:00,7082.933488864544
2025-03-28 22:00:00,7168.242559224497
2025-03-28 23:00:00,6690.0496630050075
2025-03-29 00:00:00,6680.662257632049
2025-03-29 01:00:00,6546.175273067395
2025-03-29 02:00:00,6581.858007214955
2025-03-29 03:00:00,6610.851261797366
2025-03-29 04:00:00,6293.41714090319
2025-03-29 05:00:00,6283.408285353496
2025-03-29 06:00:00,6240.807866847326
2025-03-29 07:00:00,6268.455350894219
2025-03-29 08:00:00,6615.9370791738775
2025-03-29 09:00:00,6975.6782366578245
2025-03-29 10:00:00,7220.876361857999
2025-03-29 11:00:00,7533.638530309107
2025-03-29 12:00:00,8080.544244766986
2025-03-29 13:00:00,8137.569631971233
2025-03-29 14:00:00,8071.410318606145
2025-03-29 15:00:00,7753.456531083823
2025-03-29 16:00:00,7593.65608063685
2025-03-29 17:00:00,7178.899905873772
2025-03-29 18:00:00,7211.365281399155
2025-03-29 19:00:00,7060.404362833589
2025-03-29 20:00:00,6781.942099450224
2025-03-29 21:00:00,6498.201758978299
2025-03-29 22:00:00,6768.723185425737
2025-03-29 23:00:00,6712.22234111899
2025-03-30 00:00:00,6360.775876564979
2025-03-30 01:00:00,6168.2594344610225
2025-03-30 02:00:00,0.0
2025-03-30 03:00:00,6433.744937334949
2025-03-30 04:00:00,6260.4378780688385
2025-03-30 05:00:00,6282.394978000971
2025-03-30 06:00:00,6274.955127862682
2025-03-30 07:00:00,6214.946169275047
2025-03-30 08:00:00,6458.798615445006
2025-03-30 09:00:00,7195.018678983649
2025-03-30 10:00:00,7323.320645152349
2025-03-30 11:00:00,7212.02159886494
2025-03-30 12:00:00,7195.5889004340215
2025-03-30 13:00:00,6589.339781812235
2025-03-30 14:00:00,6505.39753904655
2025-03-30 15:00:00,6326.1643384651225
2025-03-30 16:00:00,6292.246509968506
2025-03-30 17:00:00,6900.038454443216
2025-03-30 18:00:00,6683.738021990034
2025-03-30 19:00:00,6416.904266201756
2025-03-30 20:00:00,6482.919552611704
2025-03-30 21:00:00,6481.041397271182
2025-03-30 22:00:00,6439.083154968468
2025-03-30 23:00:00,6299.026325847113
2025-03-31 00:00:00,6351.93569985188
2025-03-31 01:00:00,6418.215937194443
2025-03-31 02:00:00,6391.474908680764
2025-03-31 03:00:00,6496.735273727084
2025-03-31 04:00:00,6422.715110952478
2025-03-31 05:00:00,6463.5128272763895
2025-03-31 06:00:00,7034.652074717913
2025-03-31 07:00:00,7695.566017282357
2025-03-31 08:00:00,7923.101650222514
2025-03-31 09:00:00,7666.770405122515
2025-03-31 10:00:00,7569.875666910478
2025-03-31 11:00:00,7682.679266910481
2025-03-31 12:00:00,7802.780209855247
2025-03-31 13:00:00,7684.738373007079
2025-03-31 14:00:00,7642.1573292009125
2025-03-31 15:00:00,7884.2272910070815
2025-03-31 16:00:00,7541.02278106728
2025-03-31 17:00:00,7002.986494664969
2025-03-31 18:00:00,7222.013013064479
2025-03-31 19:00:00,7332.731057487677
2025-03-31 20:00:00,7323.445541112802
2025-03-31 21:00:00,6975.497645773246
2025-03-31 22:00:00,6939.965375853201
2025-03-31 23:00:00,6647.573816869167
2025-04-01 00:00:00,6520.5575318686015
2025-04-01 01:00:00,6794.930490025276
2025-04-01 02:00:00,7084.584921808401
2025-04-01 03:00:00,6924.189545701366
2025-04-01 04:00:00,6927.632360771985
2025-04-01 05:00:00,7179.123242148526
2025-04-01 06:00:00,7444.0111294260805
2025-04-01 07:00:00,8046.928167870894
2025-04-01 08:00:00,8038.175517806212
2025-04-01 09:00:00,7768.97718871349
2025-04-01 10:00:00,8105.428954018468
2025-04-01 11:00:00,8484.312163976274
2025-04-01 12:00:00,8055.885059524501
2025-04-01 13:00:00,7945.716475421262
2025-04-01 14:00:00,7637.604074868453
2025-04-01 15:00:00,7278.794794571855
2025-04-01 16:00:00,6933.22987494005
2025-04-01 17:00:00,7012.827916086945
2025-04-01 18:00:00,7217.454001375966
2025-04-01 19:00:00,7508.034169174227
2025-04-01 20:00:00,7595.268184570441
2025-04-01 21:00:00,7253.736237749142
2025-04-01 22:00:00,7063.947590006113
2025-04-01 23:00:00,6679.668665991413
2025-04-02 00:00:00,6509.543390290012
2025-04-02 01:00:00,6412.216364408899
2025-04-02 02:00:00,6438.772169449298
2025-04-02 03:00:00,6375.640541409877
2025-04-02 04:00:00,6344.141277758632
2025-04-02 05:00:00,6675.833200654751
2025-04-02 06:00:00,7412.459794294714
2025-04-02 07:00:00,8089.040175818415
2025-04-02 08:00:00,8071.022582036131
2025-04-02 09:00:00,7671.116183350156
2025-04-02 10:00:00,7694.094592582102
2025-04-02 11:00:00,7821.083280781217
2025-04-02 12:00:00,7593.553205426004
2025-04-02 13:00:00,7390.215606637246
2025-04-02 14:00:00,7157.933503845739
2025-04-02 15:00:00,6899.467395740889
2025-04-02 16:00:00,6443.604059913915
2025-04-02 17:00:00,6697.089185379338
2025-04-02 18:00:00,6869.017155454224
2025-04-02 19:00:00,7173.806692623865
2025-04-02 20:00:00,7317.531747533447
2025-04-02 21:00:00,6956.051550721623
2025-04-02 22:00:00,6663.47673555121
2025-04-02 23:00:00,6266.366412736053
2025-04-03 00:00:00,6065.541813158324
2025-04-03 01:00:00,5813.739387993295
2025-04-03 02:00:00,5747.813452674233
2025-04-03 03:00:00,5828.688381751715
2025-04-03 04:00:00,5922.623739982864
2025-04-03 05:00:00,6232.476600442435
2025-04-03 06:00:00,7214.943658914492
2025-04-03 07:00:00,7871.792800281307
2025-04-03 08:00:00,7794.954499746282
2025-04-03 09:00:00,7384.636292400446
2025-04-03 10:00:00,7634.078091384216
2025-04-03 11:00:00,7683.320745977161
2025-04-03 12:00:00,7527.421273912868
2025-04-03 13:00:00,7469.62202501846
2025-04-03 14:00:00,7416.26877745795
2025-04-03 15:00:00,7342.679279640633
2025-04-03 16:00:00,7409.034894017237
2025-04-03 17:00:00,7179.289099633912
2025-04-03 18:00:00,6671.1639151749405
2025-04-03 19:00:00,6971.264869031285
2025-04-03 20:00:00,7134.471077594524
2025-04-03 21:00:00,6818.967885203454
2025-04-03 22:00:00,6809.195930400664
2025-04-03 23:00:00,6517.835097770002
2025-04-04 00:00:00,6039.393426029688
2025-04-04 01:00:00,5976.413740520023
2025-04-04 02:00:00,5990.419558943527
2025-04-04 03:00:00,5934.313578996263
2025-04-04 04:00:00,5793.2797802206405
2025-04-04 05:00:00,6212.40672994968
2025-04-04 06:00:00,6968.528984396658
2025-04-04 07:00:00,7684.15779827454
2025-04-04 08:00:00,7694.911858708584
2025-04-04 09:00:00,7493.734316496067
2025-04-04 10:00:00,8143.3469878863725
2025-04-04 11:00:00,8337.966397380393
2025-04-04 12:00:00,7944.224127773087
2025-04-04 13:00:00,7712.959213513184
2025-04-04 14:00:00,7748.700595089172
2025-04-04 15:00:00,7495.778225205733
2025-04-04 16:00:00,7426.449438852586
2025-04-04 17:00:00,7471.259310530639
2025-04-04 18:00:00,6452.040626255479
2025-04-04 19:00:00,6660.939729893902
2025-04-04 20:00:00,6764.602914087568
2025-04-04 21:00:00,6518.101813203953
2025-04-04 22:00:00,6392.8059102236475
2025-04-04 23:00:00,6365.869795028143
2025-04-05 00:00:00,6191.073158587983
2025-04-05 01:00:00,5980.293510893106
2025-04-05 02:00:00,6080.809966926649
2025-04-05 03:00:00,5954.7626338891305
2025-04-05 04:00:00,5927.37476671328
2025-04-05 05:00:00,6162.993700859681
2025-04-05 06:00:00,6103.58559439388
2025-04-05 07:00:00,6088.339314238878
2025-04-05 08:00:00,6608.012475292401
2025-04-05 09:00:00,7227.633746273278
2025-04-05 10:00:00,7261.395171836767
2025-04-05 11:00:00,7207.235800333358
2025-04-05 12:00:00,7127.924511197202
2025-04-05 13:00:00,6862.320949000847
2025-04-05 14:00:00,6771.8438970132
2025-04-05 15:00:00,6943.832694292645
2025-04-05 16:00:00,6952.586664959481
2025-04-05 17:00:00,7044.47526687268
2025-04-05 18:00:00,7010.235072644279
2025-04-05 19:00:00,6357.072827395081
2025-04-05 20:00:00,6417.495970844802
2025-04-05 21:00:00,6096.042312047647
2025-04-05 22:00:00,5966.639031672279
2025-04-05 23:00:00,6127.252703624401
2025-04-06 00:00:00,5937.061436032681
2025-04-06 01:00:00,6413.146839348602
2025-04-06 02:00:00,6422.186387701081
2025-04-06 03:00:00,6365.577969314402
2025-04-06 04:00:00,6370.96766450528
2025-04-06 05:00:00,6337.0178030532015
2025-04-06 06:00:00,6264.3544950989135
2025-04-06 07:00:00,6321.894234303369
2025-04-06 08:00:00,6494.5566123614
2025-04-06 09:00:00,6776.64199613828
2025-04-06 10:00:00,6772.519347564601
2025-04-06 11:00:00,6798.1609411534455
2025-04-06 12:00:00,6888.1104126252785
2025-04-06 13:00:00,6743.2057713286795
2025-04-06 14:00:00,6501.2079394766015
2025-04-06 15:00:00,6390.667145615803
2025-04-06 16:00:00,6416.511728124045
2025-04-06 17:00:00,6885.743898268001
2025-04-06 18:00:00,6663.185502684281
2025-04-06 19:00:00,6042.75600970248
2025-04-06 20:00:00,6230.894154336714
2025-04-06 21:00:00,6083.57928460688
2025-04-06 22:00:00,6172.253082046278
2025-04-06 23:00:00,6337.808919324879
2025-04-07 00:00:00,6893.691039828434
2025-04-07 01:00:00,6887.888067076479
2025-04-07 02:00:00,6870.73709221668
2025-04-07 03:00:00,6828.510629577279
2025-04-07 04:00:00,6865.0976584529135
2025-04-07 05:00:00,6893.259245102479
2025-04-07 06:00:00,7042.32885240299
2025-04-07 07:00:00,7767.14681282758
2025-04-07 08:00:00,7653.450810887113
2025-04-07 09:00:00,7821.899926844279
2025-04-07 10:00:00,8328.491195654911
2025-04-07 11:00:00,8365.383992638914
2025-04-07 12:00:00,8143.3429775146815
2025-04-07 13:00:00,7998.485467628879
2025-04-07 14:00:00,7849.097040014914
2025-04-07 15:00:00,7735.858514956601
2025-04-07 16:00:00,7452.59352068428
2025-04-07 17:00:00,7017.0088392526
2025-04-07 18:00:00,6744.533293045481
2025-04-07 19:00:00,6893.12509312728
2025-04-07 20:00:00,7053.623460718189
2025-04-07 21:00:00,6768.324203952077
2025-04-07 22:00:00,6521.840054996601
2025-04-07 23:00:00,6229.4547376651135
2025-04-08 00:00:00,6532.437862669201
2025-04-08 01:00:00,6479.74540342048
2025-04-08 02:00:00,6791.445469453202
2025-04-08 03:00:00,6728.9915121206795
2025-04-08 04:00:00,6456.427242149202
2025-04-08 05:00:00,6426.854786111211
2025-04-08 06:00:00,7230.673014287746
2025-04-08 07:00:00,7835.2085115569
2025-04-08 08:00:00,7709.606167706336
2025-04-08 09:00:00,7698.970819633776
2025-04-08 10:00:00,8441.711110149156
2025-04-08 11:00:00,8273.186057096185
2025-04-08 12:00:00,8210.266623988146
2025-04-08 13:00:00,8268.291650372701
2025-04-08 14:00:00,7761.482312675357
2025-04-08 15:00:00,7624.022297247403
2025-04-08 16:00:00,7386.091547626785
2025-04-08 17:00:00,6900.9741593286635
2025-04-08 18:00:00,6697.89336457333
2025-04-08 19:00:00,6970.8805828150425
2025-04-08 20:00:00,7150.336806288837
2025-04-08 21:00:00,6879.752445601302
2025-04-08 22:00:00,6566.342926232092
2025-04-08 23:00:00,6190.184499010063
2025-04-09 00:00:00,5935.509251371209
2025-04-09 01:00:00,5756.101431338677
2025-04-09 02:00:00,5698.965397302935
2025-04-09 03:00:00,5621.6116233720895
2025-04-09 04:00:00,5610.85281575706
2025-04-09 05:00:00,6101.702184537883
2025-04-09 06:00:00,7117.257468652477
2025-04-09 07:00:00,7725.136975875569
2025-04-09 08:00:00,7580.544303073065
2025-04-09 09:00:00,7387.424597202564
2025-04-09 10:00:00,7685.0215429607915
2025-04-09 11:00:00,8315.884312933718
2025-04-09 12:00:00,8021.789258070574
2025-04-09 13:00:00,7898.7184520924
2025-04-09 14:00:00,7745.38468069947
2025-04-09 15:00:00,7417.509261575338
2025-04-09 16:00:00,6963.295517653533
2025-04-09 17:00:00,6309.294452925625
2025-04-09 18:00:00,6618.91037395392
2025-04-09 19:00:00,6894.685135795223
2025-04-09 20:00:00,7035.220041364996
2025-04-09 21:00:00,6763.966342378068
2025-04-09 22:00:00,6513.62298755856
2025-04-09 23:00:00,6248.078372263411
2025-04-10 00:00:00,5847.888576206598
2025-04-10 01:00:00,5858.06629858865
2025-04-10 02:00:00,5855.974116200889
2025-04-10 03:00:00,5789.349911605938
2025-04-10 04:00:00,5734.383231810056
2025-04-10 05:00:00,6056.032973566322
2025-04-10 06:00:00,7047.830330501993
2025-04-10 07:00:00,7702.886242209329
2025-04-10 08:00:00,7585.630585003095
2025-04-10 09:00:00,7134.132727945389
2025-04-10 10:00:00,7054.570914911154
2025-04-10 11:00:00,7306.8760930553135
2025-04-10 12:00:00,7357.335074032973
2025-04-10 13:00:00,7572.058335427709
2025-04-10 14:00:00,7419.584975472608
2025-04-10 15:00:00,7438.796739597716
2025-04-10 16:00:00,7401.211265685389
2025-04-10 17:00:00,6840.196748580632
2025-04-10 18:00:00,6514.952891539834
2025-04-10 19:00:00,6820.465555440649
2025-04-10 20:00:00,6955.312386964237
2025-04-10 21:00:00,6717.689446454239
2025-04-10 22:00:00,6440.549822825944
2025-04-10 23:00:00,6110.74441402664
2025-04-11 00:00:00,6022.182287618032
2025-04-11 01:00:00,5838.922412059408
2025-04-11 02:00:00,5769.259121917186
2025-04-11 03:00:00,5661.319079525171
2025-04-11 04:00:00,5730.485506836041
2025-04-11 05:00:00,6052.212729856388
2025-04-11 06:00:00,6992.189099671994
2025-04-11 07:00:00,7556.221692499208
2025-04-11 08:00:00,7422.887777958031
2025-04-11 09:00:00,7186.861346757123
2025-04-11 10:00:00,7673.044650897037
2025-04-11 11:00:00,8152.258489990831
2025-04-11 12:00:00,7876.644013410633
2025-04-11 13:00:00,7652.962784978561
2025-04-11 14:00:00,7480.972180282153
2025-04-11 15:00:00,7372.809775034919
2025-04-11 16:00:00,7162.819648680992
2025-04-11 17:00:00,6578.3521788198095
2025-04-11 18:00:00,6354.921311834381
2025-04-11 19:00:00,6561.772641500475
2025-04-11 20:00:00,6708.979412807407
2025-04-11 21:00:00,6459.657996241212
2025-04-11 22:00:00,6259.677727733664
2025-04-11 23:00:00,5945.674171712264
2025-04-12 00:00:00,5726.648669278002
2025-04-12 01:00:00,5483.5173371785795
2025-04-12 02:00:00,5321.677387425923
2025-04-12 03:00:00,5524.805832329232
2025-04-12 04:00:00,5109.010274453375
2025-04-12 05:00:00,5277.505125697436
2025-04-12 06:00:00,5592.4926423640845
2025-04-12 07:00:00,5670.411930043802
2025-04-12 08:00:00,5687.187323147367
2025-04-12 09:00:00,6915.8925092325935
2025-04-12 10:00:00,7137.896733370053
2025-04-12 11:00:00,6998.056013323191
2025-04-12 12:00:00,6955.887335809912
2025-04-12 13:00:00,6881.481530997787
2025-04-12 14:00:00,6609.039467801839
2025-04-12 15:00:00,6454.009820150928
2025-04-12 16:00:00,6587.511116512713
2025-04-12 17:00:00,6410.922672860966
2025-04-12 18:00:00,5786.081463551142
2025-04-12 19:00:00,5824.262060333792
2025-04-12 20:00:00,5891.014839959128
2025-04-12 21:00:00,5719.173696819202
2025-04-12 22:00:00,5640.414706682431
2025-04-12 23:00:00,5693.303448320944
2025-04-13 00:00:00,6059.382482131072
2025-04-13 01:00:00,6095.348892705904
2025-04-13 02:00:00,6041.905226539058
2025-04-13 03:00:00,5897.900858689448
2025-04-13 04:00:00,5795.845258051084
2025-04-13 05:00:00,5957.382700889416
2025-04-13 06:00:00,6308.256110136314
2025-04-13 07:00:00,6231.484883409316
2025-04-13 08:00:00,6231.058554718416
2025-04-13 09:00:00,6429.723264836515
2025-04-13 10:00:00,6883.861483300123
2025-04-13 11:00:00,6959.790434676064
2025-04-13 12:00:00,7237.167771384114
2025-04-13 13:00:00,7070.102076337753
2025-04-13 14:00:00,6970.019061986225
2025-04-13 15:00:00,6848.772693772407
2025-04-13 16:00:00,6750.805171980132
2025-04-13 17:00:00,6249.109425683898
2025-04-13 18:00:00,5779.741477081549
2025-04-13 19:00:00,5923.443215441788
2025-04-13 20:00:00,6002.9802427098675
2025-04-13 21:00:00,5796.333192473649
2025-04-13 22:00:00,5616.432278245031
2025-04-13 23:00:00,5439.1307534283305
2025-04-14 00:00:00,5215.126290758777
2025-04-14 01:00:00,5630.622110964763
2025-04-14 02:00:00,5620.643268825112
2025-04-14 03:00:00,5568.746171289716
2025-04-14 04:00:00,5614.504624948647
2025-04-14 05:00:00,5679.372301289679
2025-04-14 06:00:00,6312.640115777956
2025-04-14 07:00:00,7067.008236292791
2025-04-14 08:00:00,7274.528365462391
2025-04-14 09:00:00,7210.5078206686785
2025-04-14 10:00:00,7360.758237336715
2025-04-14 11:00:00,7685.3906402288785
2025-04-14 12:00:00,7783.9930629190785
2025-04-14 13:00:00,7724.724827105401
2025-04-14 14:00:00,7491.745167472686
2025-04-14 15:00:00,7382.94660239488
2025-04-14 16:00:00,7040.89773713948
2025-04-14 17:00:00,6461.237343471603
2025-04-14 18:00:00,6557.021083193757
2025-04-14 19:00:00,6626.49432564528
2025-04-14 20:00:00,6645.744007097191
2025-04-14 21:00:00,6341.524346935479
2025-04-14 22:00:00,6247.181749167647
2025-04-14 23:00:00,5968.718371736801
2025-04-15 00:00:00,5555.511652264679
2025-04-15 01:00:00,5515.2083062452
2025-04-15 02:00:00,5568.882509352846
2025-04-15 03:00:00,5563.676525788603
2025-04-15 04:00:00,5518.844512932525
2025-04-15 05:00:00,5588.2075531225555
2025-04-15 06:00:00,6328.027127921526
2025-04-15 07:00:00,6983.914760857483
2025-04-15 08:00:00,7283.4929853085205
2025-04-15 09:00:00,7333.177981638141
2025-04-15 10:00:00,7391.060337756931
2025-04-15 11:00:00,7404.040007662527
2025-04-15 12:00:00,6911.219627770692
2025-04-15 13:00:00,6782.982942053517
2025-04-15 14:00:00,6638.884704743084
2025-04-15 15:00:00,6685.862482276031
2025-04-15 16:00:00,6720.850378363753
2025-04-15 17:00:00,6397.896414365446
2025-04-15 18:00:00,6535.069001628091
2025-04-15 19:00:00,6625.493000326563
2025-04-15 20:00:00,6653.547200875983
2025-04-15 21:00:00,6436.448264634661
2025-04-15 22:00:00,6150.14909423191
2025-04-15 23:00:00,5723.417920163422
2025-04-16 00:00:00,5649.466625298748
2025-04-16 01:00:00,5730.806418846558
2025-04-16 02:00:00,5484.202216557059
2025-04-16 03:00:00,5619.272901898211
2025-04-16 04:00:00,5522.674997127913
2025-04-16 05:00:00,5768.618974591581
2025-04-16 06:00:00,6395.691155472379
2025-04-16 07:00:00,6939.41469101234
2025-04-16 08:00:00,7098.654758681673
2025-04-16 09:00:00,7112.987215216197
2025-04-16 10:00:00,7301.190045409385
2025-04-16 11:00:00,8159.996395996875
2025-04-16 12:00:00,8608.582373057241
2025-04-16 13:00:00,8770.631249489228
2025-04-16 14:00:00,8434.692729021222
2025-04-16 15:00:00,7675.208666543449
2025-04-16 16:00:00,7102.234034813135
2025-04-16 17:00:00,7137.8135237335
2025-04-16 18:00:00,7412.830916843093
2025-04-16 19:00:00,7383.70541842839
2025-04-16 20:00:00,7205.399425424012
2025-04-16 21:00:00,6787.528520875103
2025-04-16 22:00:00,6567.131433857315
2025-04-16 23:00:00,6483.698271500593
2025-04-17 00:00:00,5956.458644811366
2025-04-17 01:00:00,6012.1540131360125
2025-04-17 02:00:00,5884.0857075275335
2025-04-17 03:00:00,6180.238905384306
2025-04-17 04:00:00,6082.8734255977
2025-04-17 05:00:00,6162.97054480319
2025-04-17 06:00:00,6702.6403720767685
2025-04-17 07:00:00,7330.811560293137
2025-04-17 08:00:00,7694.9693361189675
2025-04-17 09:00:00,7693.466734049652
2025-04-17 10:00:00,7728.299993236274
2025-04-17 11:00:00,7692.495885139239
2025-04-17 12:00:00,7835.824357554714
2025-04-17 13:00:00,8121.070382414669
2025-04-17 14:00:00,7879.577413878046
2025-04-17 15:00:00,7166.952382421198
2025-04-17 16:00:00,7066.003474358286
2025-04-17 17:00:00,6986.500241179024
2025-04-17 18:00:00,7132.57586556026
2025-04-17 19:00:00,7063.352161458768
2025-04-17 20:00:00,6929.474819103965
2025-04-17 21:00:00,6599.230900772211
2025-04-17 22:00:00,6386.520734406082
2025-04-17 23:00:00,6053.562327097059
2025-04-18 00:00:00,5812.407850613865
2025-04-18 01:00:00,5655.350321364577
2025-04-18 02:00:00,5899.788230330091
2025-04-18 03:00:00,5831.557210532557
2025-04-18 04:00:00,5729.514260232328
2025-04-18 05:00:00,5762.893082923256
2025-04-18 06:00:00,5427.364877795653
2025-04-18 07:00:00,5423.7777327517
2025-04-18 08:00:00,5506.6501126845515
2025-04-18 09:00:00,5545.625040437835
2025-04-18 10:00:00,5645.793165052629
2025-04-18 11:00:00,5936.252385538557
2025-04-18 12:00:00,6420.339070377017
2025-04-18 13:00:00,6605.277962984949
2025-04-18 14:00:00,6406.7077842094395
2025-04-18 15:00:00,6469.751551812051
2025-04-18 16:00:00,6236.216507991406
2025-04-18 17:00:00,5534.388496296935
2025-04-18 18:00:00,5632.740529805109
2025-04-18 19:00:00,5882.732488272445
2025-04-18 20:00:00,6159.29922623373
2025-04-18 21:00:00,6108.957773683236
2025-04-18 22:00:00,6039.228141637
2025-04-18 23:00:00,5835.715770429138
2025-04-19 00:00:00,6149.082707701702
2025-04-19 01:00:00,6175.205037357617
2025-04-19 02:00:00,6086.902242792936
2025-04-19 03:00:00,5934.98882361987
2025-04-19 04:00:00,5887.0802055388785
2025-04-19 05:00:00,5845.8373999124
2025-04-19 06:00:00,5806.1747105088
2025-04-19 07:00:00,5869.6107270098
2025-04-19 08:00:00,5934.833188680399
2025-04-19 09:00:00,6175.993562277
2025-04-19 10:00:00,6535.142275023
2025-04-19 11:00:00,6579.347178546
2025-04-19 12:00:00,6562.010179422001
2025-04-19 13:00:00,6297.936437912401
2025-04-19 14:00:00,6156.6742787596
2025-04-19 15:00:00,6103.966909893402
2025-04-19 16:00:00,6157.2141950678
2025-04-19 17:00:00,5838.962171809801
2025-04-19 18:00:00,5262.008038300401
2025-04-19 19:00:00,5484.7845110796
2025-04-19 20:00:00,5683.8577619028
2025-04-19 21:00:00,5627.4121665428
2025-04-19 22:00:00,5508.929300563999
2025-04-19 23:00:00,5239.424109620599
2025-04-20 00:00:00,5089.251253222
2025-04-20 01:00:00,4940.7540761318005
2025-04-20 02:00:00,4823.2151133318
2025-04-20 03:00:00,4697.8310978918
2025-04-20 04:00:00,4592.6152118132
2025-04-20 05:00:00,4675.697793683801
2025-04-20 06:00:00,4812.450060654201
2025-04-20 07:00:00,5358.290455001598
2025-04-20 08:00:00,6174.669134606401
2025-04-20 09:00:00,6474.755945771399
2025-04-20 10:00:00,6446.4048399628
2025-04-20 11:00:00,6364.670596352601
2025-04-20 12:00:00,6307.78951674
2025-04-20 13:00:00,6132.688358547
2025-04-20 14:00:00,6171.0063364358
2025-04-20 15:00:00,6156.985175339
2025-04-20 16:00:00,6298.1881512406
2025-04-20 17:00:00,6354.9620685158
2025-04-20 18:00:00,5238.8352497672
2025-04-20 19:00:00,5302.3680793774
2025-04-20 20:00:00,5629.623473613799
2025-04-20 21:00:00,5676.154417461399
2025-04-20 22:00:00,5552.123211398601
2025-04-20 23:00:00,5294.5191215702
2025-04-21 00:00:00,5125.2665695916
2025-04-21 01:00:00,5107.097636203001
2025-04-21 02:00:00,5033.710453483799
2025-04-21 03:00:00,5024.055208827399
2025-04-21 04:00:00,4895.2121793164
2025-04-21 05:00:00,4954.1611922294
2025-04-21 06:00:00,5175.9140591742
2025-04-21 07:00:00,5407.7929041301995
2025-04-21 08:00:00,5942.620948054199
2025-04-21 09:00:00,6414.9253548558
2025-04-21 10:00:00,6544.681456021199
2025-04-21 11:00:00,6410.607782490399
2025-04-21 12:00:00,6439.9073272212
2025-04-21 13:00:00,6411.578233735999
2025-04-21 14:00:00,6281.664119325201
2025-04-21 15:00:00,6178.233476578
